# sass-spec baseline (relPath<TAB>outcome)
callable/arguments.hrx!function/error/comma_only	ExpectedErrorOk
callable/arguments.hrx!function/error/positional_after_named	ExpectedErrorOk
callable/arguments.hrx!function/error/splat/before_named	Error
callable/arguments.hrx!function/error/splat/before_positional	Error
callable/arguments.hrx!function/trailing_comma/keyword_rest	Mismatch
callable/arguments.hrx!function/trailing_comma/named/after_positional	Mismatch
callable/arguments.hrx!function/trailing_comma/named/alone	Mismatch
callable/arguments.hrx!function/trailing_comma/positional	Mismatch
callable/arguments.hrx!function/trailing_comma/rest/after_both	Mismatch
callable/arguments.hrx!function/trailing_comma/rest/after_named	Mismatch
callable/arguments.hrx!function/trailing_comma/rest/after_positional	Mismatch
callable/arguments.hrx!function/trailing_comma/rest/alone	Mismatch
callable/arguments.hrx!mixin/error/comma_only	ExpectedErrorOk
callable/arguments.hrx!mixin/error/duplicate_named	ExpectedErrorMissed
callable/arguments.hrx!mixin/error/duplicate_named_normalization	ExpectedErrorMissed
callable/arguments.hrx!mixin/error/positional_after_named	ExpectedErrorOk
callable/arguments.hrx!mixin/error/splat/before_named	Error
callable/arguments.hrx!mixin/error/splat/before_positional	Error
callable/arguments.hrx!mixin/trailing_comma/keyword_rest	Error
callable/arguments.hrx!mixin/trailing_comma/named/after_positional	Error
callable/arguments.hrx!mixin/trailing_comma/named/alone	Error
callable/arguments.hrx!mixin/trailing_comma/positional	Error
callable/arguments.hrx!mixin/trailing_comma/rest/after_both	Error
callable/arguments.hrx!mixin/trailing_comma/rest/after_named	Error
callable/arguments.hrx!mixin/trailing_comma/rest/after_positional	Error
callable/arguments.hrx!mixin/trailing_comma/rest/alone	Error
callable/parameters.hrx!function/error/comma_only	ExpectedErrorOk
callable/parameters.hrx!function/error/splat/before_final	ExpectedErrorOk
callable/parameters.hrx!function/trailing_comma/default/after_no_default	Pass
callable/parameters.hrx!function/trailing_comma/default/alone	Pass
callable/parameters.hrx!function/trailing_comma/no_default	Pass
callable/parameters.hrx!function/trailing_comma/rest/after_both	Error
callable/parameters.hrx!function/trailing_comma/rest/after_default	Error
callable/parameters.hrx!function/trailing_comma/rest/after_no_default	Error
callable/parameters.hrx!function/trailing_comma/rest/alone	Error
callable/parameters.hrx!mixin/error/comma_only	ExpectedErrorOk
callable/parameters.hrx!mixin/error/splat/before_final	ExpectedErrorOk
callable/parameters.hrx!mixin/trailing_comma/default/after_no_default	Pass
callable/parameters.hrx!mixin/trailing_comma/default/alone	Pass
callable/parameters.hrx!mixin/trailing_comma/no_default	Pass
callable/parameters.hrx!mixin/trailing_comma/rest/after_both	Error
callable/parameters.hrx!mixin/trailing_comma/rest/after_default	Error
callable/parameters.hrx!mixin/trailing_comma/rest/after_no_default	Error
callable/parameters.hrx!mixin/trailing_comma/rest/alone	Error
callable/whitespace.hrx!newlines/function/after_arg/scss	Pass
callable/whitespace.hrx!newlines/function/after_colon/scss	Pass
callable/whitespace.hrx!newlines/function/after_comma/scss	Pass
callable/whitespace.hrx!newlines/function/after_list/scss	Pass
callable/whitespace.hrx!newlines/function/after_paren/scss	Pass
callable/whitespace.hrx!newlines/function/before_colon/scss	Pass
callable/whitespace.hrx!newlines/function/before_list/scss	Pass
callable/whitespace.hrx!newlines/function/before_list_arg/scss	Pass
callable/whitespace.hrx!newlines/function/before_paren/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_arg/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_colon/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_comma/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_list/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_paren/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_colon/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_list/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_list_arg/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_paren/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_arg/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_colon/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_comma/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_list/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_paren/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_colon/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_list/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_list_arg/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_paren/scss	Pass
core_functions/color/adjust/a98_rgb.hrx!all	Mismatch
core_functions/color/adjust/a98_rgb.hrx!alpha_arg	Mismatch
core_functions/color/adjust/a98_rgb.hrx!alpha_input	Mismatch
core_functions/color/adjust/a98_rgb.hrx!blue/above_max	Mismatch
core_functions/color/adjust/a98_rgb.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/a98_rgb.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/a98_rgb.hrx!blue/below_min	Mismatch
core_functions/color/adjust/a98_rgb.hrx!blue/percent	Mismatch
core_functions/color/adjust/a98_rgb.hrx!blue/unitless	Mismatch
core_functions/color/adjust/a98_rgb.hrx!green/above_max	Mismatch
core_functions/color/adjust/a98_rgb.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/a98_rgb.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/a98_rgb.hrx!green/below_min	Mismatch
core_functions/color/adjust/a98_rgb.hrx!green/percent	Mismatch
core_functions/color/adjust/a98_rgb.hrx!green/unitless	Mismatch
core_functions/color/adjust/a98_rgb.hrx!red/above_max	Mismatch
core_functions/color/adjust/a98_rgb.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/a98_rgb.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/a98_rgb.hrx!red/below_min	Mismatch
core_functions/color/adjust/a98_rgb.hrx!red/percent	Mismatch
core_functions/color/adjust/a98_rgb.hrx!red/unitless	Mismatch
core_functions/color/adjust/display_p3.hrx!all	Mismatch
core_functions/color/adjust/display_p3.hrx!alpha_arg	Mismatch
core_functions/color/adjust/display_p3.hrx!alpha_input	Mismatch
core_functions/color/adjust/display_p3.hrx!blue/above_max	Mismatch
core_functions/color/adjust/display_p3.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/display_p3.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/display_p3.hrx!blue/below_min	Mismatch
core_functions/color/adjust/display_p3.hrx!blue/percent	Mismatch
core_functions/color/adjust/display_p3.hrx!blue/unitless	Mismatch
core_functions/color/adjust/display_p3.hrx!green/above_max	Mismatch
core_functions/color/adjust/display_p3.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/display_p3.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/display_p3.hrx!green/below_min	Mismatch
core_functions/color/adjust/display_p3.hrx!green/percent	Mismatch
core_functions/color/adjust/display_p3.hrx!green/unitless	Mismatch
core_functions/color/adjust/display_p3.hrx!red/above_max	Mismatch
core_functions/color/adjust/display_p3.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/display_p3.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/display_p3.hrx!red/below_min	Mismatch
core_functions/color/adjust/display_p3.hrx!red/percent	Mismatch
core_functions/color/adjust/display_p3.hrx!red/unitless	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!all	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!alpha_arg	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!alpha_input	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!blue/above_max	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!blue/below_min	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!blue/percent	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!blue/unitless	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!green/above_max	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!green/below_min	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!green/percent	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!green/unitless	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!red/above_max	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!red/below_min	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!red/percent	Mismatch
core_functions/color/adjust/display_p3_linear.hrx!red/unitless	Mismatch
core_functions/color/adjust/error/args.hrx!too_few	ExpectedErrorMissed
core_functions/color/adjust/error/args.hrx!too_many	ExpectedErrorMissed
core_functions/color/adjust/error/args.hrx!unknown	ExpectedErrorMissed
core_functions/color/adjust/error/incompatible_channel.hrx!legacy_channel	ExpectedErrorMissed
core_functions/color/adjust/error/incompatible_channel.hrx!legacy_space	ExpectedErrorMissed
core_functions/color/adjust/error/incompatible_channel.hrx!modern_both	ExpectedErrorMissed
core_functions/color/adjust/error/missing.hrx!alpha	ExpectedErrorOk
core_functions/color/adjust/error/missing.hrx!legacy	ExpectedErrorOk
core_functions/color/adjust/error/missing.hrx!modern	ExpectedErrorMissed
core_functions/color/adjust/error/missing.hrx!powerless/legacy	ExpectedErrorMissed
core_functions/color/adjust/error/missing.hrx!powerless/modern	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!blue_and_lightness	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!green_and_saturation	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!green_and_whiteness	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!lightness_and_whiteness	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!red_and_blackness	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!red_and_hue	ExpectedErrorMissed
core_functions/color/adjust/error/mixed_formats.hrx!saturation_and_blackness	ExpectedErrorMissed
core_functions/color/adjust/error/space.hrx!quoted	ExpectedErrorMissed
core_functions/color/adjust/error/space.hrx!unknown	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!alpha	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!blackness	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!color	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!hue	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!lightness	ExpectedErrorMissed
