# sass-spec baseline (relPath<TAB>outcome)
callable/arguments.hrx!function/arguments/sass	Pass
callable/arguments.hrx!function/error/comma_only	ExpectedErrorOk
callable/arguments.hrx!function/error/positional_after_named	ExpectedErrorOk
callable/arguments.hrx!function/error/splat/before_named	Pass
callable/arguments.hrx!function/error/splat/before_positional	Pass
callable/arguments.hrx!function/trailing_comma/keyword_rest	Error
callable/arguments.hrx!function/trailing_comma/named/after_positional	Error
callable/arguments.hrx!function/trailing_comma/named/alone	Error
callable/arguments.hrx!function/trailing_comma/positional	Error
callable/arguments.hrx!function/trailing_comma/rest/after_both	Error
callable/arguments.hrx!function/trailing_comma/rest/after_named	Error
callable/arguments.hrx!function/trailing_comma/rest/after_positional	Error
callable/arguments.hrx!function/trailing_comma/rest/alone	Error
callable/arguments.hrx!mixin/error/comma_only	ExpectedErrorOk
callable/arguments.hrx!mixin/error/duplicate_named	ExpectedErrorMissed
callable/arguments.hrx!mixin/error/duplicate_named_normalization	ExpectedErrorMissed
callable/arguments.hrx!mixin/error/positional_after_named	ExpectedErrorOk
callable/arguments.hrx!mixin/error/splat/before_named	Error
callable/arguments.hrx!mixin/error/splat/before_positional	Error
callable/arguments.hrx!mixin/trailing_comma/keyword_rest	Error
callable/arguments.hrx!mixin/trailing_comma/named/after_positional	Error
callable/arguments.hrx!mixin/trailing_comma/named/alone	Error
callable/arguments.hrx!mixin/trailing_comma/positional	Error
callable/arguments.hrx!mixin/trailing_comma/rest/after_both	Error
callable/arguments.hrx!mixin/trailing_comma/rest/after_named	Error
callable/arguments.hrx!mixin/trailing_comma/rest/after_positional	Error
callable/arguments.hrx!mixin/trailing_comma/rest/alone	Error
callable/parameters.hrx!function/error/comma_only	ExpectedErrorOk
callable/parameters.hrx!function/error/splat/before_final	ExpectedErrorOk
callable/parameters.hrx!function/trailing_comma/default/after_no_default	Pass
callable/parameters.hrx!function/trailing_comma/default/alone	Pass
callable/parameters.hrx!function/trailing_comma/no_default	Pass
callable/parameters.hrx!function/trailing_comma/rest/after_both	Pass
callable/parameters.hrx!function/trailing_comma/rest/after_default	Pass
callable/parameters.hrx!function/trailing_comma/rest/after_no_default	Pass
callable/parameters.hrx!function/trailing_comma/rest/alone	Pass
callable/parameters.hrx!mixin/error/comma_only	ExpectedErrorOk
callable/parameters.hrx!mixin/error/splat/before_final	ExpectedErrorOk
callable/parameters.hrx!mixin/trailing_comma/default/after_no_default	Pass
callable/parameters.hrx!mixin/trailing_comma/default/alone	Pass
callable/parameters.hrx!mixin/trailing_comma/no_default	Pass
callable/parameters.hrx!mixin/trailing_comma/rest/after_both	Pass
callable/parameters.hrx!mixin/trailing_comma/rest/after_default	Pass
callable/parameters.hrx!mixin/trailing_comma/rest/after_no_default	Pass
callable/parameters.hrx!mixin/trailing_comma/rest/alone	Pass
callable/whitespace.hrx!newlines/function/after_arg/sass	Pass
callable/whitespace.hrx!newlines/function/after_arg/scss	Pass
callable/whitespace.hrx!newlines/function/after_colon/sass	Pass
callable/whitespace.hrx!newlines/function/after_colon/scss	Pass
callable/whitespace.hrx!newlines/function/after_comma/sass	Pass
callable/whitespace.hrx!newlines/function/after_comma/scss	Pass
callable/whitespace.hrx!newlines/function/after_list/sass	Pass
callable/whitespace.hrx!newlines/function/after_list/scss	Pass
callable/whitespace.hrx!newlines/function/after_paren/sass	Pass
callable/whitespace.hrx!newlines/function/after_paren/scss	Pass
callable/whitespace.hrx!newlines/function/before_colon/sass	Pass
callable/whitespace.hrx!newlines/function/before_colon/scss	Pass
callable/whitespace.hrx!newlines/function/before_list/sass	Pass
callable/whitespace.hrx!newlines/function/before_list/scss	Pass
callable/whitespace.hrx!newlines/function/before_list_arg/sass	Pass
callable/whitespace.hrx!newlines/function/before_list_arg/scss	Pass
callable/whitespace.hrx!newlines/function/before_paren/sass	Pass
callable/whitespace.hrx!newlines/function/before_paren/scss	Pass
callable/whitespace.hrx!newlines/function/space_after_colon/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/after_arg/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/after_arg/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_colon/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/after_colon/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_comma/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/after_comma/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_list/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/after_list/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/after_paren/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/after_paren/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_colon/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/before_colon/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_list/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/before_list/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_list_arg/sass	Pass
callable/whitespace.hrx!newlines/function_invocation/before_list_arg/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/before_paren/sass	Pass
